,Prat_A7,Prat_A8,Prat_A10,Prat_A12,Prat_A14,Prat_A16,Prat_A18,Prat_A19,Prat_A20,Prat_A21,Prat_A22,Prat_A23,Prat_A24,Prat_A25,Prat_A27,Prat_A28,Prat_A29,Prat_A30,Prat_A31,Prat_A32,Prat_A33,Prat_A35,Prat_A37,Prat_A38,Prat_A39,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
100,70,138,520,53,60,158,193,240,75,155,255,106,105,224,63,210,243,393,154,189,1064,173,208,199,321,3020,613,796,373,883,847,844,217,967,944,1097,492,1153,1204,973,658
10000,616,660,882,296,316,1508,1115,1192,547,543,814,4363,571,991,199,3045,414,958,846,989,1125,730,1022,1217,1851,198,468,317,579,850,311,941,336,556,1036,188,279,448,279,1107,1342
10010,1385,2194,1727,440,1079,1632,1596,1995,1374,1037,2558,1560,1719,1068,377,1609,2544,1231,1351,1121,2493,1690,974,1531,2774,1302,1065,1613,1600,1667,1349,2694,939,1619,1124,819,923,2684,1204,1875,1353
100129668,290,118,221,104,133,267,593,373,126,137,707,257,500,209,28,289,161,136,271,313,846,222,398,151,195,97,283,581,521,642,164,225,506,402,269,207,253,777,507,884,485
100133046,11,8,7,6,7,17,12,16,15,12,20,25,16,12,4,21,1,17,15,12,17,27,15,18,19,0,0,84,0,3,3,13,1,0,22,5,0,1,0,0,0
100134219,2530,1137,10609,207,364,1795,680,4587,8116,455,9775,2309,1660,2308,21,1995,771,820,2661,895,310,637,1256,170,961,111,817,423,228,3317,1251,5063,1789,196,752,246,135,21883,3824,4115,457
1003,324,431,208,135,116,410,818,685,452,430,340,178,217,752,16,217,222,138,850,879,271,214,153,349,320,435,687,345,362,1794,585,1275,1262,535,879,1257,636,647,1163,2821,665
10148,13,26,10,12,10,20,7,21,13,13,30,18,21,20,9,31,14,21,14,10,18,43,9,11,41,11,9,12,28,11,7,28,1,9,6,3,11,55,14,29,13
10219,38,35,13,56,27,72,26,70,66,26,39,46,55,43,8,32,16,65,113,21,20,101,16,29,49,12,27,6,37,151,39,17,20,23,82,35,14,107,8,156,13
1026,1345,431,474,113,347,538,1252,1721,380,581,753,1036,1004,1263,94,1286,1092,593,429,795,353,630,991,751,2759,438,486,434,2412,722,1357,1598,1231,871,2740,137,1285,710,1727,971,1371
10288,202,156,415,93,162,386,282,284,172,182,569,313,249,265,271,269,184,320,399,237,71,304,42,124,243,104,726,158,5296,1464,744,4149,98,354,10338,378,460,2169,297,1403,514
10333,152,51,166,29,86,176,130,218,74,82,182,75,64,75,33,89,101,109,127,50,100,200,24,35,147,254,405,172,922,699,526,415,76,702,233,388,269,825,91,450,345
10344,27,33,45,11,26,35,47,41,21,40,60,38,40,51,7,284,268,44,38,357,99,49,222,59,188,1,122,30,49,2,7,1,9,25,6,2,13,6,6,8,5
10392,337,366,317,86,295,618,1236,892,418,253,363,432,764,367,57,484,204,211,400,279,320,582,359,237,550,412,347,286,824,1034,487,557,661,576,150,575,371,1003,933,562,728
10453,87,2899,970,34,45,105,146,139,80,75,201,1245,67,53,230,1925,364,365,91,356,2747,100,1995,2733,1393,287,3790,185,0,48,692,11,156,420,14,1029,196,76,0,13,8
10454,492,633,374,225,223,530,605,1119,725,273,551,592,498,391,91,691,609,650,569,413,1343,324,686,875,642,365,564,100,225,388,222,231,183,297,71,290,309,329,246,467,231
10461,373,419,344,131,203,612,1302,742,372,544,1023,610,562,406,65,2470,511,560,435,631,2022,651,817,193,2443,2782,3313,3573,3686,2510,1440,6309,621,1947,956,3869,3238,5929,1617,1687,1364
1051,1808,2711,4815,580,2233,3340,3983,9573,2433,3763,6228,2865,2730,3855,459,3095,6617,1972,2069,3522,2888,1434,2584,6907,5749,357,757,203,2577,859,831,1915,411,305,7710,411,732,2196,2223,1399,911
10533,629,582,467,215,304,664,681,1097,549,808,1189,720,695,541,108,777,733,442,679,455,614,605,406,542,551,912,1197,292,2317,1655,1014,1466,1021,1069,1289,1237,791,2087,1160,1415,1766
10538,243,143,159,40,75,120,69,294,39,113,174,99,240,90,17,93,47,147,110,26,38,217,37,40,54,7,87,29,163,62,62,338,10,44,89,16,51,255,288,148,44
10541,1625,1483,1620,462,918,1549,3168,1585,1885,1081,2992,3658,1493,1190,389,9178,3961,1767,1463,2544,8591,1516,1982,4608,3089,9474,8357,45882,3512,2184,5052,28234,2563,3800,21284,13825,5144,5097,8810,7157,3951
10563,44,209,872,35,189,221,58,857,73,30,101,607,249,96,122,238,498,1425,57,82,63,374,56,49,54,14,54,23,4,100,74,65,0,115,4,2,38,885,12,401,27
10578,502,63,278,83,56,80,44,86,248,145,68,414,2120,51,164,182,216,319,306,157,289,255,106,178,203,13,106,72,156,73,141,85,20,37,1343,10,105,302,30,89,68
10581,2888,2925,2551,579,2507,5280,3809,2130,2519,2436,2621,2933,2602,4345,452,1325,3741,1137,3856,4063,909,2489,659,998,3587,332,758,210,4650,1178,916,4796,740,609,9269,2341,716,3038,778,4719,1120
10603,96,67,72,28,43,83,87,94,110,187,185,81,75,160,40,152,149,53,93,83,49,121,74,134,120,40,63,79,116,115,94,79,106,78,281,46,43,225,270,143,40
10628,6262,4996,3840,4056,2378,11538,5655,15537,12690,22263,10856,3383,10591,6737,706,3370,2999,3758,10936,2545,4258,10592,4173,4237,5755,2675,5670,3060,28019,7713,4274,5932,9826,8395,6110,4053,6077,8294,6333,18457,4871
10663,109,34,143,57,45,105,34,76,107,43,88,148,100,75,53,98,67,235,84,25,58,142,23,68,90,47,97,24,140,258,159,142,155,119,118,121,64,355,40,238,122
10673,344,102,681,81,202,580,351,164,119,228,683,423,211,218,140,112,170,385,245,194,149,578,62,149,365,21,201,69,668,253,258,400,72,156,424,44,116,753,65,199,127
10713,205,224,321,44,178,237,413,432,159,242,472,463,179,183,75,661,621,212,209,202,1780,208,539,865,828,2420,1504,3153,728,920,1751,1214,1334,1590,889,1962,1669,1193,2062,1319,1267
10747,15,10,10,8,5,27,30,19,24,23,414,32,25,17,12,17,14,11,13,21,26,24,20,17,22,117,66,47,56,202,31,16,156,362,10,102,79,95,21,127,74
10803,7,5,6,4,8,15,11,10,10,13,18,7,9,10,1,14,11,8,9,10,15,16,13,33,26,21,5,13,3,23,2,3,1,13,18,6,6,8,1,17,7
10849,220,180,208,45,149,251,393,171,169,336,319,338,165,146,41,534,458,160,130,240,578,235,311,461,468,56,21,25,13,15,32,7,23,40,20,24,9,34,57,28,39
10850,36,15,15,6,13,47,25,49,52,20,30,15,22,15,10,25,32,24,18,23,25,20,21,34,21,7,7,17,4,24,1,1,9,2,4,7,3,8,5,5,140
10859,116,115,274,59,116,415,132,174,109,137,375,220,203,144,217,114,188,172,189,94,104,290,29,56,184,80,894,139,1706,1296,682,3352,89,505,1318,534,348,3349,163,732,121
1088,18,12,8,7,13,248,18,26,30,95,31,26,53,7,11,21,9,15,18,18,15,20,13,24,22,9,6,33,12,43,5,22,8,18,1257,12,6,2,13,14,3
10946,1584,531,700,338,392,1230,1349,929,1315,1530,1429,1847,1004,347,102,697,1148,783,784,973,2700,1100,1518,1159,1188,4584,2366,3071,1408,1658,1701,3486,1192,2242,1743,3567,1892,2682,2603,3147,1640
10995,132,33,124,75,46,110,30,91,94,41,60,129,136,51,63,55,46,119,88,30,28,172,17,38,43,5,28,8,40,39,27,17,7,31,25,2,12,70,12,93,20
11005,84,89,12,236,24,52,79,59,57,20,27,258,68,48,19,737,186,256,645,124,244,1107,767,1022,1145,1856,894,2983,55,535,334,2148,182,2654,77,2322,4788,403,441,3483,16654
11009,26,11,23,9,12,20,21,12,18,16,17,22,95,18,6,15,8,23,46,579,20,13,20,86,42,4,4,16,21,61,4,17,37,35,19,2,5,19,1,38,15
11011,537,583,453,172,420,512,1230,1033,606,628,735,1139,384,428,112,1125,949,493,454,507,1902,514,747,843,1496,1337,983,1791,611,693,833,1152,656,957,677,1257,683,773,857,1015,811
11024,22,18,21,12,14,34,23,24,36,21,49,33,21,29,25,16,22,27,28,19,20,58,14,25,23,25,71,81,255,99,42,637,21,15,674,95,52,310,75,304,19
11126,26,9,9,94,13,21,15,18,23,8,19,12,18,12,3,16,17,16,27,17,9,33,7,17,16,71,15,29,18,59,37,13,42,80,5,34,25,71,12,35,58
1118,193,40,208,16,1030,79,22,321,78,57,74,374,142,47,40,162,81,363,27,20,36,56,41,60,856,18,1157,153,296,239,105,96,46,63,151,77,456,524,62,82,39
11251,10,15,15,16,12,26,20,22,26,18,40,23,18,18,5,19,13,9,15,16,34,25,15,29,21,83,4,55,1,15,5,13,0,6,20,7,3,2,0,12,4
112744,19,19,9,8,8,22,17,16,17,8,45,24,21,14,5,25,60,20,16,36,25,20,17,18,61,0,0,14,0,0,0,7,1,0,4,0,0,1,0,2,1
114548,92,47,60,31,33,133,92,127,102,86,141,88,66,126,39,47,52,67,125,71,54,153,21,52,264,39,235,170,3603,575,190,2281,67,168,12448,121,145,471,313,514,467
114609,277,297,174,79,143,380,313,395,399,268,423,444,311,235,42,350,236,180,255,241,459,304,197,304,330,338,106,29,173,299,145,88,122,221,58,225,122,195,219,276,268
1147,756,1175,524,170,483,577,1330,758,575,440,1022,1239,519,369,145,830,981,419,572,540,1560,527,600,747,556,2995,1588,1811,1261,1333,2368,2280,1527,1731,1703,961,1593,1705,997,1659,1534
114836,48,29,40,30,24,58,27,80,43,17,35,64,59,26,17,51,25,59,37,18,31,94,24,23,40,12,173,29,315,340,97,110,6,174,162,30,38,642,26,457,38
115650,73,38,39,21,38,116,55,387,60,37,43,183,43,22,22,199,87,202,47,49,193,461,100,289,172,51,24,44,0,52,7,11,4,43,64,14,21,36,10,55,6
116379,24,15,23,3,54,74,26,77,44,18,36,30,18,29,12,31,19,20,15,19,28,53,23,24,25,0,1,11,0,6,15,5,0,0,7,8,1,30,21,11,29
117157,12,22,26,23,19,31,34,36,28,17,44,22,17,31,8,21,23,28,30,15,31,70,14,29,25,10,4,25,5,5,3,4,11,25,105,8,1,2,4,3,7
1191,17,31,19,18,18,28,31,31,31,9,54,36,30,19,7,17,15,21,93,26,28,27,33,20,32,4147,4342,6818,1957,13454,1050,16683,422,1568,16570,4707,343,6515,4517,39561,560
1215,9,22,43,13,7,35,49,30,31,23,24,32,23,69,9,23,14,25,26,19,16,29,14,27,28,6,17,24,4,18,4,9,7,38,11,9,15,15,3,55,28
1230,130,140,258,83,152,204,185,71,94,128,346,175,177,172,186,99,114,93,161,97,114,138,39,63,249,22,203,21,1357,122,151,439,37,104,303,88,104,425,37,140,110
1231,102,38,108,56,53,148,53,56,91,130,122,124,43,74,95,68,52,52,183,33,31,247,17,52,57,31,302,20,213,161,151,286,3,308,103,75,34,207,15,445,59
1232,27,12,21,5,22,23,24,43,20,18,60,39,18,17,15,18,62,18,31,32,11,20,12,16,24,4,3,6,10,11,6,3,13,2,14,0,4,6,2,31,6
1233,60,23,49,16,27,46,34,74,28,20,45,82,60,45,7,38,29,59,34,29,36,105,16,26,55,15,56,10,40,50,40,82,3,109,137,1,24,77,13,351,97
1234,185,28,121,102,75,80,28,44,80,59,121,111,61,69,97,53,35,184,85,33,43,161,17,28,103,9,122,13,513,146,87,69,14,78,67,33,62,306,16,280,50
1235,71,28,28,18,47,134,25,78,91,38,79,49,81,57,16,44,13,47,57,34,30,291,20,39,36,2,39,8,53,94,25,21,3,95,26,5,9,24,34,124,50
1236,47,15,27,7,33,47,11,76,19,8,27,18,15,32,14,29,26,83,22,8,13,314,5,15,21,9,37,33,41,226,58,35,8,177,188,9,15,94,51,355,34
1240,253,238,491,163,221,514,539,391,270,454,728,445,232,539,169,316,175,322,386,303,139,409,79,143,654,70,535,47,2532,433,298,942,51,179,62,191,187,1638,121,320,465
1281,57494,50720,37284,5000,42782,311579,216802,70496,12480,57374,22128,27607,19191,80469,2612,55575,57328,15966,23220,112620,41296,19027,18169,33341,40129,65744,256658,28194,465302,132359,156923,372556,120704,188473,23563,89834,412062,90734,487855,73457,246242
135,99,37,59,35,56,90,94,135,123,51,78,152,65,64,24,102,54,76,64,34,48,225,43,197,77,88,67,48,78,143,60,45,42,90,236,380,26,136,40,163,49
1378,210,215,263,21,198,1211,209,550,328,792,553,238,104,225,116,362,154,216,1316,104,59,490,39,108,790,316,1434,382,40134,2875,1298,5609,161,913,9105,1584,383,10137,441,1639,1085
1380,27,34,23,18,33,119,78,309,35,22,37,31,23,30,8,24,28,29,14,36,36,190,33,20,38,63,18,69,28,791,58,37,6,399,50,65,7,58,13,763,2
1385,1152,649,809,368,672,1179,1570,674,780,687,1088,1071,503,651,159,814,1294,712,876,628,2035,858,649,1022,757,1178,721,463,840,835,486,604,465,800,499,879,693,1045,761,964,709
1386,889,854,1012,308,580,1015,1365,1080,676,524,1008,1320,534,616,193,961,1833,475,807,616,1770,537,614,644,1685,1851,1186,2590,1466,1623,1137,1658,814,1171,1323,1716,971,2078,1230,2084,1210
1387,77,59,39,31,36,88,89,100,111,62,83,89,46,78,20,80,61,46,66,58,135,124,65,115,82,20400,13139,9434,13210,16742,17593,14404,9467,10513,13633,15952,17496,15659,17139,25122,13511
139135,18,16,12,4,6,13,17,20,15,15,23,490,10,16,3,17,13,14,11,12,27,17,20,12,27,1,0,18,0,0,2,2,2,1,13,11,0,0,2,2,0
1401,10,16,7,6,7,10,11,13,10,8,14497,10,16,9,48,6,10,15,12,10,277,9,6,15,15,0,1,14,0,7,1,2,1,5,5,0,0,0,2,1,0
140690,20,4,6,6,7,9,14,6,16,16,16,205,9,5,477,55,5,10,11,17,16,10,118,1106,40,148,1,25,0,2,2,20,9,0,3,5,0,0,0,1,0
1432,1231,1522,809,474,780,1469,4716,1696,1707,810,2896,11105,1366,959,285,1258,1988,869,1221,943,1707,1232,1352,1504,1237,2019,1369,945,1190,1398,1778,949,1455,1385,1884,1080,1188,1354,1112,1291,1113
1435,340,280,381,68,229,742,712,283,309,235,887,328,364,541,34,273,343,167,372,300,231,403,77,223,339,55,366,134,504,573,175,288,88,155,276,72,145,623,380,548,307
1436,144,44,94,20,47,170,111,92,76,109,310,105,79,164,32,92,56,102,130,68,42,287,27,132,256,397,2196,336,21475,2367,1406,7382,288,933,1780,1013,1486,5405,1469,2993,1395
1437,70,8,12,4,26,56,30,14,36,56,41,19,106,13,4,20,15,15,9,135,24,112,10,21,50,0,1,27,33,10,8,17,23,22,11,1,3,8,208,5,243
1439,623,329,524,373,404,1025,421,1256,590,460,896,686,426,807,261,690,409,714,1421,600,198,1394,205,383,576,120,1091,180,5598,1880,750,2319,58,684,3802,1115,474,5663,964,3545,674
1440,18,14,9,5,11,20,23,21,17,14,27,20,23,19,7,20,20,14,20,25,27,15,11,70,36,3,0,9,1,2,1,156,0,0,25,3,1,0,4,32,0
1441,305,4444,284,112,355,503,449,879,554,684,357,260,209,332,261,224,566,207,552,217,61,966,35,138,267,138,927,191,4058,2724,710,4589,91,270,21625,520,745,3328,397,2295,303
144841,14,3,14,5,10,16,19,14,15,24,52,22,22,11,6,12,10,16,12,13,11,14,9,12,26,1,5,9,19,10,5,5,0,7,11,1,1,8,3,4,4
146433,43,46,21,34,20,87,62,91,63,49,44,37,57,92,7,41,19,120,143,158,49,172,44,58,76,6,17,8,3,69,12,12,5,39,10,13,59,33,22,109,115
148022,296,341,196,54,133,305,527,387,280,262,575,452,614,216,43,582,304,438,192,335,467,307,337,571,436,116,340,237,429,293,342,237,175,336,346,1052,446,392,227,322,296
1485,36,24,27,17,23,55,46,63,35,27,38,5539,41,26,10,21,36,30,25,39,39,40,36,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149233,14,22,13,10,6,25,25,30,18,13,38,24,20,20,3,20,11,12,19,16,15,23,12,19,23,6,9,19,1,35,6,35,0,33,12,1,5,14,4,15,8
1493,156,64,244,36,129,242,60,450,232,66,143,399,358,239,68,208,139,466,163,70,87,552,63,77,163,317,87,34,65,58,54,99,12,122,81,7,32,236,30,195,84
1511,39,20,33,27,19,51,54,67,53,38,33,99,28,117,3,100,47,83,188,29,24,63,17,45,95,10,29,27,33,51,10,78,6,19,2155,1,5,28,40,335,132
1512,1030,4001,1269,563,953,2498,2635,1779,4740,957,2296,2234,2151,1662,411,721,6773,1092,1425,526,910,6630,163,618,2551,713,2521,1922,5235,3288,1489,5223,329,1241,774,1272,1102,4369,3267,3963,1022
1514,589,787,1874,235,1005,1827,1799,585,674,1569,2727,727,578,1024,593,1368,740,674,813,927,1459,500,254,444,1560,657,5592,2477,16435,1415,8472,30869,953,1214,14473,3367,2991,17183,3099,2204,1805
151888,48,30,74,27,36,105,31,189,76,34,61,84,66,36,28,65,47,121,51,31,54,296,30,28,62,2,13,15,14,66,26,18,1,80,16,14,5,85,7,71,20
1520,2449,1958,8674,1548,2131,4968,1782,1800,2028,2964,4972,1999,3701,2287,855,1338,2029,2624,3754,1294,880,2895,369,674,2521,340,6358,697,14459,1607,1793,8968,1263,1125,7562,1196,2325,12787,1387,6663,766
1521,63,51,87,43,22,42,29,63,100,96,202,136,64,24,24,30,63,54,36,21,38,118,23,27,59,52,108,49,147,124,92,36,26,43,986,45,70,238,103,224,94
1524,109,63,53,51,46,176,58,49,133,53,107,62,57,150,16,46,34,24,145,30,32,417,23,56,159,5,22,14,68,67,22,68,25,15,143,1322,34,51,46,265,17
1536,1122,266,1414,212,667,2331,848,724,689,1508,2462,942,447,1117,393,597,507,898,827,392,355,1658,79,310,1069,777,5715,954,28644,4424,3771,22650,995,3035,7055,1907,2349,23495,2670,4950,2313
1540,717,531,722,286,353,1016,1010,1335,760,446,968,1035,730,670,126,918,977,731,882,578,1214,1762,589,1104,1078,1848,1395,1391,2447,2890,2215,2204,1266,2432,3102,760,1830,3342,925,3494,2005
1604,86,97,46,61,54,150,130,232,142,78,105,135,95,97,12,479,113,61,93,83,289,81,192,70,172,1159,1040,1721,2525,1508,1860,8466,4840,1126,6050,1686,2241,1868,2080,4356,637
1672,22,22,13,10,9,30,30,91,30,19,51,34,40,34,6,26,129,25,50,32,34,17,39,37,88,0,269,9,20,30,59,22,12,211,5,0,173,3,3,246,77
170482,24,30,36,12,26,51,30,62,30,20,55,47,26,26,49,34,24,44,27,61,23,255,26,37,29,2,7,10,0,3,1,2,1,17,16,2,1,3,0,20,0
1755,559,441,36,370,33,6612,42,1306,34998,34,242,331,36,2675,19,1997,275,1185,4734,70,37,319,647,21,36,11,20,1188,177,25320,17,254536,43,42,358,16,13,249,53,27368,18
1803,376,349,96,98,1047,1005,908,137,1167,593,1511,68,1706,158,54,118,104,87,100,101,46,1494,32,118,111,53,371,405,1282,492,202,3509,2200,140,419,151,472,160,2428,1087,461
1846,634,3980,379,107,306,175,287,2143,1903,67,893,838,274,255,47,57,509,437,233,177,78,194,89,67,271,464,97,58,147,287,381,186,257,94,575,26,132,255,499,412,327
1848,5806,1161,417,366,2080,1524,6899,7328,757,3325,1447,1093,3621,1513,858,2237,2256,799,1165,1436,438,1920,459,1257,2032,1550,144,144,531,709,382,2540,1722,191,812,178,210,407,1650,1615,848
1958,1071,488,172,264,307,325,554,2339,471,629,344,744,1255,3557,66,1951,941,753,271,2237,264,408,701,755,2628,427,1044,1181,7163,3140,402,7027,906,1059,3489,310,1487,632,5548,14402,718
1959,151,68,83,35,86,226,126,126,135,64,124,288,232,558,23,362,180,275,49,278,132,176,89,366,351,127,338,151,3864,1047,223,719,82,640,563,76,341,607,829,2036,472
1991,26,19,15,12,14,52,38,12,22,29,38,51,44,23,7,17,23,23,23,28,46,35,21,23,52,1,5,73,12,21,1,22,0,6,1254,1,1,2,4,11,2
2,11098,15980,4536,5288,4478,9867,11831,8086,26282,6095,8247,9276,4762,11310,115,3644,6395,3502,39126,10859,2400,3472,3164,2725,6057,4155,17439,4884,25608,65137,11146,91470,9996,8559,7674,13752,13898,25238,15512,97940,11311
200014,86,29,41,29,47,68,82,42,74,32,136,84,88,44,13,29,27,44,68,49,103,133,69,55,79,1278,833,305,866,1299,596,1290,800,950,779,661,783,1255,909,1220,971
2002,229,128,167,58,79,218,224,302,222,163,214,319,98,152,36,485,455,251,115,235,262,346,187,203,187,599,615,293,364,360,300,364,257,424,381,544,406,425,431,560,336
201633,127,38,174,34,63,127,26,107,76,37,91,164,81,72,49,109,103,298,89,37,86,265,29,41,40,11,57,22,63,97,55,19,3,115,44,8,55,160,11,157,28
2022,1198,1418,819,313,562,1529,1876,945,1433,1552,1675,841,1235,2234,74,668,681,615,2831,2565,536,1391,605,1424,1394,2091,3268,582,9330,5668,3003,4418,1812,2474,2205,2667,2964,4788,3619,12284,3187
203068,3140,1387,3333,387,1401,3227,8217,2015,2098,1533,10346,8327,964,1776,343,4802,6984,1932,1805,2547,10104,1257,1711,3488,4941,18390,18970,10727,11201,5437,11975,8577,7223,9256,8300,20591,14669,13924,18460,9713,11735
2033,1348,1510,1037,466,895,1517,1974,2460,1431,986,1758,1765,1366,857,208,1816,1961,1580,1293,961,2619,1085,1659,2703,2404,20252,9631,6782,12857,16618,11175,12822,8650,18260,10747,14482,21692,14843,10010,19920,11362
2071,418,381,360,143,215,305,541,567,450,361,370,607,279,224,60,1138,622,325,362,342,872,336,445,457,417,4738,2021,1985,1514,3235,2304,1708,1322,1791,999,2772,1682,2451,2918,3288,2670
211,444,590,314,145,223,517,774,512,681,446,1895,568,642,341,85,632,818,449,393,434,722,400,590,914,764,1239,1276,652,834,872,1467,1659,573,648,964,1295,847,1444,990,1216,641
2113,1156,1122,949,485,953,2027,2480,1567,969,1254,1637,729,632,1640,226,700,1652,1043,1767,2522,940,1666,417,832,1257,420,755,178,841,1118,697,1033,388,1045,2638,548,621,1649,1513,2699,3209
2130,2181,3102,1289,758,1205,1795,2706,3398,2058,1480,3535,3790,2424,1474,371,4549,3221,2659,2083,1776,5763,1802,3721,4584,4316,7990,8376,3324,3139,5044,3853,4228,2551,6326,2839,4708,5813,4772,4468,6622,4060
214,1378,878,595,764,899,1175,1980,2417,2486,782,2019,633,735,521,108,4771,4635,927,1399,558,5241,812,1795,619,2200,12052,3132,2244,3497,3743,1096,3240,2659,5934,728,919,4476,578,2574,7206,2150
2150,391,170,70,44,178,153,228,425,343,305,571,64,236,120,12,827,362,230,146,756,651,198,397,96,797,88,94,284,35,65,76,62,72,280,26,71,223,30,50,116,398
2161,64,25,89,25,25,34,26,81,109,94,889,131,32,17,45,193,127,50,80,159,634,42,235,446,296,12,64,211,7,59,181,29,135,47,60,99,33,72,165,85,84
2162,3262,1097,1757,328,1319,2952,1857,600,668,5026,4133,1006,608,2717,54,968,730,1340,6962,714,88,1870,212,745,7152,1459,1627,484,92234,4429,1216,10116,940,665,45159,1527,477,3050,1916,3425,6257
2205,136,49,39,79,227,650,39,69,255,44,350,52,51,232,11,78,46,57,200,52,19,867,30,32,34,4,19,23,53,32,6,36,1,3,52,11,14,1,163,135,64
2206,134,127,61,172,76,193,92,218,109,28,53,62,102,71,14,106,130,73,383,30,30,66,29,76,38,8,47,44,37,789,14,143,3,46,43,10,39,54,24,1391,187
2207,1535,663,1510,325,977,2234,1384,637,941,1822,3490,2502,1769,1636,401,1335,1145,1637,910,967,631,2066,249,466,2483,147,1470,237,6543,360,468,6283,187,357,5222,479,467,4119,433,741,412
2208,27,23,20,14,19,108,18,100,54,28,41,27,15,28,16,26,18,25,32,36,19,284,19,24,19,2,7,46,32,75,5,15,1,28,27,4,1,3,9,58,2
2209,47,27,66,17,37,88,75,42,28,46,98,54,56,18,20,26,31,29,91,32,54,42,16,42,53,103,1020,402,3179,869,996,2672,144,308,679,1958,605,7135,217,611,425
2212,1141,1695,2864,250,1848,4029,5329,1611,1009,2516,6567,1753,1883,1745,307,1618,1615,1172,1992,2751,1257,1731,359,936,5285,436,3353,815,35061,1667,1645,10169,874,1458,10567,1729,1618,11662,1389,2205,2796
2213,272,343,879,30,326,690,167,318,176,325,616,343,214,314,122,261,283,154,542,204,100,393,45,104,180,35,336,75,6121,418,181,345,53,134,92,110,205,1131,68,216,122
2214,1094,680,2985,218,914,3372,1720,717,547,1908,4440,1389,364,1152,527,530,1181,881,859,711,1213,671,80,372,2646,348,3665,396,33979,1362,1908,5280,382,761,3414,1284,1866,13822,887,1174,1504
22904,1310,2491,1141,305,856,1797,1681,2529,864,862,2190,1294,1897,1348,115,1587,1666,864,1602,1198,918,1206,862,2067,1057,1437,1326,856,3648,3216,1899,3340,1338,2208,7038,2308,2845,6136,3886,4176,3554
22914,157,46,226,104,42,162,39,263,151,76,67,185,132,66,85,107,163,205,96,28,53,163,26,63,88,30,280,82,366,263,117,223,50,615,758,342,189,662,56,485,106
23,563,471,984,169,411,600,2331,932,621,389,1717,2197,381,501,90,981,1019,387,582,751,2730,387,431,1081,1354,8134,4550,6542,2041,2349,2491,5958,1779,2126,2417,2927,3301,3895,4845,3685,2143
2302,508,1296,533,1244,1122,138,2647,248,772,586,58,236,288,110,55,81,103,163,2238,253,80,372,186,285,58,9,3,69,39,512,1,166,57,11,26,445,153,7,65,2728,283
2322,43,13,15,13,14,51,22,60,35,22,42,32,21,20,9,18,27,54,28,18,23,203,15,34,50,10,62,23,39,76,40,89,6,93,153,38,12,48,13,174,19
2323,202,113,216,107,82,263,178,132,161,109,250,214,276,178,47,181,134,254,264,144,287,498,198,200,190,15,92,66,123,250,68,90,68,129,143,95,43,159,151,419,103
23308,253,358,214,142,127,256,236,339,155,257,269,200,222,189,33,148,141,404,202,212,197,372,134,574,320,49,151,198,717,226,182,165,45,141,243,99,194,202,62,240,209
23348,1514,1410,562,451,1712,936,2319,1561,742,697,606,894,1063,883,43,834,1315,523,1226,774,890,837,588,4237,2834,3981,3015,3466,777,6411,4524,5291,3882,6630,1135,2686,6489,4389,5722,8277,8644
2335,12871,17415,30111,529,18773,69143,66381,11966,6607,19054,26899,14934,12224,25995,522,13636,20726,2330,3936,22060,19676,5530,4278,5135,36862,84121,194906,30632,1134844,92807,123133,220649,122628,132260,65847,56239,309414,199619,448881,37975,170992
23495,27,15,12,12,17,50,18,148,48,22,33,46,42,21,11,29,16,55,21,14,25,152,18,17,16,9,34,53,10,150,41,13,2,93,83,2,3,23,2,108,9
2353,5894,5317,546,1062,602,727,1443,13772,4654,956,324,3363,4761,20847,159,1054,5348,3733,1804,12525,258,1689,907,1046,14011,205,402,3303,10014,2743,1415,16186,524,1741,21009,369,897,479,9278,16272,188
23547,16,14,11,4,8,15,13,20,15,12,18,22,13,10,25,11,13,17,13,24,17,109,8,12,7,9,368,62,71,62,27,45,0,104,152,32,57,176,18,120,18
23567,209,184,151,116,78,318,384,204,229,128,282,209,195,108,30,151,142,101,197,192,708,400,322,215,311,396,297,659,211,415,302,234,334,302,208,461,264,265,211,480,240
2358,44,36,56,35,63,75,88,62,40,66,133,39,34,26,68,37,70,46,64,93,63,42,32,42,153,11,17,14,338,25,26,633,6,5,2184,26,15,290,10,163,26
23586,987,172,404,118,412,440,696,323,246,599,904,410,302,237,266,412,293,586,287,537,384,531,1300,351,1470,473,838,3492,795,1688,859,1378,1220,962,1305,518,778,1858,590,1382,2479
23601,283,58,300,10,257,582,841,171,80,219,857,170,271,221,56,58,105,41,41,302,225,212,36,58,266,8,57,41,339,82,37,137,38,127,536,20,42,108,50,24,52
23626,10,11,11,6,8,28,37,22,15,11,16,15,10,13,6,12,20,12,6,27,20,6,11,12,18,1,1,9,1,0,1,3,0,0,3,0,2,2,0,1,0
23643,357,272,407,63,224,697,401,427,261,241,428,236,183,333,62,176,416,217,333,174,139,350,70,108,529,24,115,78,572,127,155,267,142,242,275,85,119,438,71,140,151
23660,77,76,79,38,74,122,172,116,95,71,132,168,69,70,44,201,139,114,93,90,238,92,103,158,296,921,365,489,407,889,549,389,481,607,234,712,900,582,1163,625,731
