,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
ADD3,16371,2287,2935,1335,2573,1091,1614,1698,2796,2232,3140,3612,3768,2145,4039,1339
ADGB,1,15,46,49,1581,2,197,14,8,32,1123,17,3,3,1808,12
ADH1A,12,39,34,16,406,3,26,61,291,25,54,152,72,16,264,31
ADH1B,706,294,73,28,7134,25,1206,686,182,943,100,25,242,1426,5319,4
ADH1C,25,4717,24,227,1742,5,83,49,36,99,521,4440,46,119,5275,0
ADH4,4,13,20,1,175,6,8,9,112,4,17,46,14,4,212,23
ADH5,1259,1403,1303,700,718,645,1213,575,659,301,1051,1433,903,1019,1431,963
ADH6,12,30,31,4,160,3,13,11,169,6,24,90,35,10,146,26
ADH7,1,3614,3493,53,639,0,52,0,598,56,0,1633,0,2,2403,2
ADHFE1,134,81,53,114,505,63,86,263,129,105,404,47,122,62,422,85
ADI1,373,371,938,196,170,219,634,209,359,148,558,289,238,227,333,163
ADIG,2,1,2,0,0,0,3,0,3,1,22,2,1,1,3,0
ADIPOQ,125,130,6,1,22,9,0,24,4,61,15,0,14,448,0,2
ADIPOR1,2277,1369,1519,1654,806,1287,1566,1028,1881,3866,1153,1416,1919,941,1978,1096
ADIPOR2,993,587,362,257,282,616,212,251,727,243,593,830,455,382,341,736
ADIRF,87,268,42,52,355,6,118,196,95,179,338,537,55,818,825,133
ADK,3059,1874,3904,863,2249,2826,2496,1389,2055,2421,1406,2373,1979,3934,1746,5367
ADM,702,647,289,660,191,464,291,367,498,1080,21,172,63,261,87,97
ADM2,48,37,49,26,48,47,10,84,41,21,6,34,75,51,39,28
ADM5,5,6,46,1,33,7,10,5,10,9,50,6,21,9,17,21
ADNP,6298,3048,2653,1684,2942,3095,2156,2717,2766,1028,3613,3864,3460,2621,4157,3476
ADNP2,735,548,455,395,777,756,404,617,979,433,855,579,521,682,580,1059
ADO,83,76,77,57,56,68,39,43,61,32,49,56,75,83,77,97
ADORA1,3,11,15,4,20,9,21,65,3,7,87,5,41,120,19,5
ADORA2A,88,67,48,78,143,60,45,42,90,236,380,26,136,40,163,49
ADORA2B,24,139,82,71,223,105,56,128,140,80,15,104,37,341,296,267
ADORA3,30,261,62,1550,53,44,290,28,68,60,132,174,626,33,41,150
ADPGK,693,734,410,1248,1143,1140,674,356,996,670,679,748,1453,714,780,953
ADPRH,64,86,53,164,106,107,156,59,71,51,133,71,156,72,131,93
ADPRHL1,17,19,206,12,84,62,32,311,70,38,52,28,60,76,87,35
ADPRHL2,241,144,76,163,365,140,99,147,280,72,176,151,202,174,416,170
ADPRM,123,67,57,84,131,84,86,72,126,69,82,46,105,39,159,68
ADRA1A,42,10,42,1,58,3,38,10,14,16,61,2,15,16,9,26
ADRA1B,13,1,22,5,14,6,3,34,2,17,4,3,10,16,6,20
ADRA1D,0,4,118,6,19,2,18,4,4,24,2,1,11,8,9,0
ADRA2A,12,85,33,26,261,111,80,39,118,46,1142,39,137,84,161,13
ADRA2B,10,8,300,3,21,6,33,18,12,87,23,13,8,4,20,0
ADRA2C,73,9,93,14,28,8,14,4,3,37,19,6,19,24,43,7
ADRB1,476,76,95,17,57,21,23,5,14,26,3,14,7,10,75,2
ADRB2,43,277,131,278,1045,56,789,501,684,441,477,204,323,308,1167,186
ADRB3,1,1,217,198,0,2,55,4,3,98,1,2,1,9,0,20
ADRM1,2408,1543,682,800,760,1129,1080,644,850,841,880,2086,1490,2634,1763,1452
ADSL,3444,2056,1270,1443,1845,2290,2226,2826,2689,1000,2415,2628,1713,3271,2326,2011
ADSS,1782,1408,3297,590,948,1099,1594,1116,1515,1254,1967,1586,1044,1217,1959,1276
ADSSL1,202,74,138,934,225,805,133,1141,411,57,361,81,579,977,378,110
ADTRP,1,75,30,61,43,47,196,9,57,17,739,111,292,22,24,256
AEBP1,3002,22276,2884,22821,17534,7544,11804,11858,9313,8011,4420,36179,18031,43438,12900,17487
AEBP2,1432,1209,1930,551,918,911,1176,460,1707,549,1731,799,1650,776,1189,1088
AEN,385,119,147,141,286,213,200,94,279,230,243,306,199,420,176,395
AES,2413,1726,889,2373,1897,2066,1632,2227,1822,928,2398,3556,2855,3663,6005,1954
AFAP1,800,864,632,1159,1235,1087,480,859,1041,406,1230,777,1267,2298,1177,1380
AFAP1L1,220,420,238,175,1035,443,427,356,598,207,234,286,164,1272,811,338
AFAP1L2,7641,272,1524,74,688,193,302,394,558,252,188,524,936,3066,1164,1360
AFF1,3459,5282,2103,5499,5201,3395,4636,3770,4383,4278,9614,2353,6014,3954,6203,3685
AFF2,1470,91,496,28,123,11,317,21,248,324,91,117,303,49,165,37
AFF3,42,36,148,56,862,35,1153,29,403,489,302,28,141,167,528,43
AFF4,4725,3532,6677,4224,4237,4385,7587,4349,4144,4578,4292,2100,5019,3264,5532,3240
AFG3L1P,301,89,95,73,200,121,63,94,118,60,178,120,155,68,146,150
AFG3L2,2785,3284,5255,1281,2244,2899,2565,2759,2404,1765,4395,3127,2470,3604,2959,3196
AFM,0,6,7,0,0,0,1,2,10,6,1,0,1,0,0,0
AFMID,575,248,369,238,535,419,521,303,841,109,726,470,502,801,481,520
AFP,8,104,20,8,4,2,0,1,58,11,4,0,0,2,10,1
AFTPH,2231,1392,2595,989,1598,1699,1618,1334,2804,1360,1487,1907,1464,997,1867,1547
AGA,1035,1075,719,613,367,599,798,718,658,436,452,598,1093,665,1028,661
AGAP1,6575,939,1391,600,3439,4671,1475,2926,1806,605,2382,3050,1768,2918,3862,3895
AGAP2,90,310,260,436,457,260,257,135,255,1000,744,154,683,345,680,297
AGAP3,1095,723,271,1282,1885,1088,955,1263,959,716,2013,647,1425,2695,1871,1059
AGAP4,1465,747,1093,395,1850,879,188,185,318,266,839,823,1478,328,1618,321
AGAP5,1725,2195,1737,2021,7069,2784,1884,2319,3882,946,2329,2194,4667,1312,3567,4730
AGAP6,6496,4486,4598,3200,13853,7441,3309,5779,8140,3637,4374,4430,8014,6307,6617,10649
AGAP8,317,206,167,451,1700,598,659,148,756,318,446,185,373,786,446,2113
AGAP9,490,284,348,412,1382,497,422,413,410,158,270,407,539,353,464,611
AGBL1,1,8,63,1,629,29,806,387,11,32,26,4,57,6,131,0
AGBL2,131,39,81,75,2050,107,210,73,42,31,183,119,143,38,3066,199
AGBL3,34,50,57,42,234,40,74,113,135,37,184,20,119,32,164,50
AGBL4,46,7,26,1,340,26,55,209,16,9,30,17,47,2,393,23
AGBL5,1432,481,675,263,847,561,239,370,532,201,905,363,614,518,965,442
AGER,232,91,258,181,539,98,3879,68,135,208,305,132,210,46,297,134
AGFG1,2192,1909,2370,2602,1580,8212,2466,1156,1859,2783,1569,2021,2032,1904,1724,1951
AGFG2,207,422,110,171,583,312,307,182,292,209,463,426,594,1049,750,300
AGGF1,2166,1094,3430,1730,1577,1233,3016,1994,1558,878,1604,1457,2553,1687,2308,2151
AGK,654,485,1134,367,658,539,582,656,1077,295,1131,288,533,1000,725,341
AGL,7383,3999,3043,1780,3921,2492,2570,10414,3951,878,3363,3504,4841,1386,4006,2201
AGMAT,37,86,9,19,30,83,29,132,84,9,122,31,66,103,39,39
AGMO,162,10,12,1,42,5,7,14,108,12,360,77,5,9,10,15
AGO1,5565,2486,527,1416,1244,738,860,772,2140,628,4192,1282,1539,986,1851,920
AGO2,4502,2418,1572,868,1393,2804,1015,1171,2366,2658,3241,2105,1347,1389,1398,3055
AGO3,3073,963,712,1193,2264,837,1112,1245,2238,907,1162,931,1948,872,1420,1610
AGO4,1870,815,337,1520,1281,376,941,750,1516,860,888,920,1376,584,1372,1003
AGPAT1,1343,876,289,772,945,803,562,831,551,1323,932,670,1264,1040,1333,781
AGPAT2,95,122,176,373,326,1207,311,430,213,93,143,380,241,703,480,198
AGPAT3,897,708,852,1203,1134,1058,1123,830,1313,457,1956,1121,1331,739,1587,889
AGPAT4,90,142,36,558,410,141,250,97,301,637,345,295,153,158,394,388
AGPAT5,21,257,464,152,200,273,242,132,536,160,1329,213,186,268,314,229
AGPS,3768,4092,7437,2822,2160,3136,4205,2587,2481,2033,3547,2669,5693,5191,3224,3087
AGR2,160,1092,160,231,1904,423,6310,6257,1518,43,4,5275,84,26244,8791,282
AGR3,20,1,101,20,303,0,3295,673,2,10,8,34,7,420,1049,2
AGRN,4484,4417,3514,3103,6837,6317,2878,7054,4776,1055,3535,10306,9966,28769,8220,11594
AGRP,19,10,17,18,43,15,2,7,11,6,34,15,15,8,18,21
AGT,57,41,79,45,145,58,72,413,38,182,39,6,45,65,228,33
AGTPBP1,1214,1397,2353,1462,1288,1233,2536,1068,1393,3277,1490,733,1644,408,1230,918
AGTR1,6,15,14,6,40,5,60,18,0,62,2,18,4,15,12,7
AGTR2,7,0,12,0,398,0,64,0,14,7,0,2,1,0,2,0
AGTRAP,191,300,52,551,308,653,229,164,240,205,350,251,825,432,438,387
AGXT,0,0,84,0,0,1,11,3,0,22,0,1,1,1,0,1
AGXT2,3,2,48,0,7,1,13,1,2,19,50,0,1,1,0,2
AHCTF1,5711,2552,6017,1288,2642,3150,2973,2306,3365,3041,3827,2303,2683,1592,2895,2847
AHCY,4204,3959,4900,889,914,5264,1956,1149,1109,738,8287,3207,2684,6287,2636,1555
AHCYL1,3834,3180,3064,2194,2132,2966,5549,2153,2977,1461,2699,3216,3199,4025,4191,1891
AHCYL2,425,367,681,514,1340,525,7304,828,672,351,770,323,694,1111,1983,609
AHDC1,836,1113,239,203,1385,930,163,758,1867,179,223,1028,699,1103,1055,649
AHI1,3566,1355,729,1110,3343,902,2175,1977,1475,1127,1913,1089,1661,585,2220,1296
AHNAK,110724,184372,179276,288788,276403,277305,214668,128201,394182,209461,131846,245147,150114,420181,379563,306870
AHNAK2,5076,16423,43892,13994,62334,93836,5494,41026,137050,1329,838,140635,16993,210245,53491,157707
AHR,3081,3332,4413,3125,4411,4315,12306,2405,3227,1462,931,3430,4373,19172,7224,3749
AHRR,50,21,81,54,122,37,28,25,210,22,59,53,32,64,77,88
AHSA1,3769,3644,6127,1393,1122,2822,5038,1253,2487,1302,5657,2800,2139,5109,4039,1148
AHSA2,1471,667,876,968,2562,1106,478,922,1167,502,1389,969,1076,945,1487,1485
AHSG,3,20,44,4,3,1,6,0,14,5,0,9,3,0,1,3
AHSP,4,0,38,8,0,0,7,4,0,4101,0,0,2,4,8,0
AICDA,1,1,32,1,1,4,6,0,21,13,4,5,2,0,5,0
AIDA,131,70,192,98,96,47,164,131,122,86,111,35,117,67,111,146
AIF1,61,434,182,3251,194,209,2959,63,157,1258,544,226,1573,508,472,198
AIF1L,78,80,161,3,104,198,60,29,27,46,143,67,80,247,80,93
AIFM1,2532,3161,2190,846,1037,2566,2485,1183,1809,640,1692,1435,2212,2341,2011,1679
AIFM2,1201,343,265,108,289,648,200,139,122,53,56,99,330,322,216,476
AIFM3,13,383,66,92,403,193,60,38,31,81,56,48,46,158,44,45
AIG1,323,355,185,232,291,344,264,402,480,222,486,362,514,299,449,628
AIM1,2668,2705,1985,2194,1944,2934,3133,2577,2709,2044,825,4194,2229,3627,2847,5518
AIM1L,214,72,92,14,105,371,15,11,597,63,132,802,113,329,38,162
AIM2,16,130,889,88,185,119,79,64,206,223,129,39,585,148,119,37
AIMP1,1560,783,1227,481,639,821,952,773,605,446,1501,703,864,946,1110,712
AIMP2,641,351,478,102,127,333,277,198,208,64,318,324,354,962,249,253
AIP,874,758,520,623,681,622,725,255,510,384,798,440,696,983,1047,377
AIPL1,4,0,40,0,0,0,5,0,0,22,0,0,2,0,0,1
AIRE,0,1,189,7,6,5,25,0,10,63,14,1,8,2,9,4
AJAP1,46,7,43,3,19,11,3,6,29,13,16,23,17,23,27,12
AJUBA,221,1192,512,49,620,212,172,154,1033,24,49,461,189,651,809,677
AK1,326,647,419,403,1179,926,2205,1674,569,1064,409,408,909,1149,1627,429
AK2,6482,4607,3983,2243,4986,5108,5791,6176,8557,2851,7581,4465,5788,5414,5388,4322
AK3,844,773,1378,427,754,606,965,798,956,334,1371,456,1081,766,1026,762
AK4,32,63,43,65,30,113,22,95,224,15,72,68,33,37,13,43
AK5,7,33,11,39,19,4,6,17,24,122,253,117,5,46,9,87
AK7,4,28,57,35,982,7,419,97,33,63,371,137,19,22,2709,63
AK8,140,25,77,14,587,101,86,91,32,13,182,84,74,21,1388,40
AK9,188,160,168,237,2296,155,875,493,315,202,284,393,426,142,3089,129
AKAP1,1916,1893,1945,295,1809,2036,1418,2424,2184,280,5056,1233,1236,2048,1660,1139
AKAP10,906,592,529,1072,1315,880,881,425,892,767,1523,422,917,421,1056,737
AKAP11,2201,1261,1063,2194,3931,2023,1846,2323,3591,604,2378,1291,2531,1168,3379,1797
AKAP12,1318,812,214,477,1156,283,1904,386,656,12855,260,373,505,2293,2489,2920
AKAP13,9795,5559,5642,9832,17866,5161,22616,5079,13138,12817,4265,10961,9920,7367,11198,7288
AKAP14,0,0,2,18,112,0,77,2,2,1,0,12,0,4,539,2
AKAP17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP2,6,14,35,24,58,15,27,15,26,67,87,12,25,23,33,55
AKAP3,63,45,35,16,69,2,22,2,82,4,147,7,27,19,81,17
AKAP4,2,0,12,0,0,1,1,0,1,13,0,0,0,0,0,1
AKAP5,86,71,70,66,110,72,39,96,116,44,43,56,107,47,78,65
AKAP6,228,160,198,372,1672,320,235,3532,825,228,229,94,282,1002,1452,308
AKAP7,37,103,131,138,192,86,179,455,218,302,17,44,116,37,124,80
AKAP8,1302,851,1076,587,1299,823,1152,523,820,838,1167,723,991,1099,1235,803
AKAP8L,4902,2293,2114,1359,2603,1874,2109,1296,1843,3288,4848,2390,2620,2524,3658,1379
AKAP9,29660,12169,17350,8605,18761,10457,18627,13406,16867,7428,23095,12991,13184,22123,19556,10896
AKIP1,153,153,87,162,213,70,122,152,148,40,137,166,129,137,172,170
AKIRIN1,898,434,239,321,411,335,433,351,655,309,573,436,769,333,549,276
AKIRIN2,442,307,913,398,162,510,546,347,383,681,259,322,387,224,406,226
AKNA,304,1517,261,2791,4420,1163,1813,345,1517,7279,903,759,4646,1094,6472,903
AKNAD1,32,2,20,3,15,15,5,10,11,10,3,1,2,5,16,6
AKR1A1,1968,2296,353,2091,1686,1195,2029,920,2027,384,2884,2418,2954,3111,2337,1017
AKR1B1,194,3455,1409,3183,1244,5361,1420,1297,790,871,2591,1303,4745,5377,1911,507
AKR1B10,71,26712,25542,19,900,14278,98,41,303,127,55,371,31,283,167,950
AKR1B15,2,1078,220,1,13,1044,2,14,10,13,5,3,24,5,10,75
AKR1C1,4276,31511,46594,144,7020,15386,598,388,237,976,284,179,430,651,2885,129
AKR1C2,30096,5517,43342,83,12261,145483,301,839,512,903,24,974,104,1695,2852,77
AKR1C3,8072,6962,32581,84,3337,17899,561,328,301,588,51,686,5994,1469,2058,145
AKR1C4,94,32,118,7,138,179,8,25,17,11,5,17,14,1,66,4
AKR1D1,1,2,22,0,1,2,2,0,3,5,1,0,1,1,1,0
AKR1E2,503,221,241,52,374,327,49,263,54,79,457,219,529,686,196,84
AKR7A2,2090,1129,688,1126,1402,898,1478,1940,1397,779,1879,1517,1549,3049,2445,1138
AKR7A3,148,25,69,36,171,106,25,554,126,35,245,59,80,32,94,80
AKR7L,59,18,65,12,105,37,9,189,84,21,105,35,39,9,31,43
AKT1,2530,3218,1760,3386,2952,3138,3735,3741,2546,2072,2239,3955,2342,5779,3554,2613
AKT1S1,449,142,145,557,205,184,153,91,138,62,137,135,207,333,220,185
AKT2,7065,23829,2699,3387,4729,3099,3926,2365,3604,3324,8236,5196,5748,8053,5644,3250
AKT3,198,468,317,579,850,311,941,336,556,1036,188,279,448,279,1107,1342
AKTIP,320,227,157,183,290,315,312,298,176,108,101,348,326,285,392,249
ALAD,635,706,420,581,758,977,490,701,639,1239,1851,534,957,808,872,581
ALAS1,1239,1276,652,834,872,1467,1659,573,648,964,1295,847,1444,990,1216,641
ALAS2,71,13,21,126,29,16,22,102,68,9831,25,5,52,71,248,13
ALB,2,4,33,6,93,1,33,37,43,36,14,1,11,3,58,37
ALCAM,12052,3132,2244,3497,3743,1096,3240,2659,5934,728,919,4476,578,2574,7206,2150
ALDH16A1,291,376,296,373,701,352,227,165,454,202,567,284,418,816,700,418
ALDH18A1,5838,4645,1805,2700,2657,1619,3657,1821,3419,1097,4107,3896,2606,8668,3953,2245
ALDH1A1,33011,6775,6376,1614,3359,209,2545,368,995,460,4322,8979,2678,206,13677,255
ALDH1A2,22,40,42,68,128,16,239,292,34,208,17,23,158,59,51,34
ALDH1A3,2651,286,159,341,567,250,606,96,328,435,210,4429,434,3360,1719,587
ALDH1B1,433,319,100,259,167,189,115,233,203,64,126,165,309,434,153,241
ALDH1L1,66,9,133,16,178,11,22,298,38,36,58,7,324,1140,633,1
ALDH1L2,503,1391,209,1378,732,855,593,388,752,238,1776,693,1069,464,283,556
ALDH2,5322,1891,585,1432,2202,1125,3531,1380,482,696,286,514,6953,1903,4547,1000
ALDH3A1,2221,2470,7549,55,1820,345,218,2,156,58,39,1912,23,187,7895,492
ALDH3A2,4193,6121,4309,864,4471,5110,3327,2015,1720,319,1372,1829,2414,2574,6278,4660
ALDH3B1,39,165,87,705,1442,402,430,91,68,267,210,146,635,969,2247,160
ALDH3B2,582,67,262,8,263,1349,59,31,459,14,1206,746,885,36,333,934
ALDH4A1,920,287,128,133,239,76,169,295,443,131,426,238,341,195,469,364
ALDH5A1,880,408,675,51,834,878,753,592,460,243,678,372,649,500,743,379
ALDH6A1,604,773,683,631,1379,913,1626,900,1013,454,1227,824,942,804,2067,540
ALDH7A1,4051,515,1428,1022,1764,1243,1862,1671,1442,420,821,424,1563,2464,3571,2477
ALDH8A1,24,12,16,11,30,14,5,20,56,7,15,16,26,2,98,9
ALDH9A1,1238,835,965,949,639,1054,1174,700,1090,362,856,1029,2456,568,1940,908
ALDOA,30181,29489,14682,31021,6436,43126,21874,30481,13053,21461,16521,23969,17697,39365,16775,9920
ALDOB,4,15,51,2,50,7,13,47,40,21,12,18,13,8,32,6
ALDOC,251,942,616,587,197,219,371,370,394,173,380,735,207,1097,258,136
ALG1,2150,1199,506,873,1358,1558,1479,1230,1224,341,1509,1314,1644,2767,1997,1600
ALG10,1321,489,398,323,531,779,211,345,730,220,1735,353,672,357,640,545
ALG10B,777,211,315,165,456,521,114,495,694,96,380,255,376,149,408,452
ALG11,327,214,176,238,399,266,266,320,602,100,453,220,391,233,554,241
ALG12,1268,846,311,663,1385,1026,665,532,1417,294,559,676,1067,852,1392,1041
ALG13,786,1063,734,1756,3263,1267,1160,1791,2680,749,785,1110,1634,1018,2194,1326
ALG14,243,171,119,100,133,165,244,87,214,44,153,161,165,127,199,124
ALG1L,207,657,547,18,232,466,41,373,498,35,572,791,313,482,429,165
ALG1L2,148,77,232,27,242,359,52,145,269,68,3295,28,185,156,124,31
ALG2,933,1060,861,654,1088,1199,1336,1155,1912,474,1126,900,1063,634,1229,780
ALG3,2419,2761,786,385,354,1266,463,317,1441,126,852,1026,1172,688,667,719
ALG5,1088,391,570,370,396,457,1114,523,519,234,894,323,687,395,881,371
ALG6,2276,871,577,346,757,464,391,753,2031,214,1041,417,854,202,877,694
ALG8,2965,1907,1353,687,888,1482,776,988,1801,403,2222,935,1063,998,1502,1557
ALG9,2015,828,432,766,1182,1183,905,997,1575,651,1074,709,1090,882,1258,1265
ALK,188,299,574,424,447,182,123,2972,275,109,124,352,217,37,193,297
ALKBH1,138,179,113,78,156,142,100,91,173,46,188,120,124,123,159,74
ALKBH2,278,95,167,20,98,66,89,39,97,27,184,88,72,126,107,129
ALKBH3,373,297,726,231,417,349,464,236,335,73,498,260,310,340,528,437
ALKBH4,54,47,41,27,55,29,20,33,55,31,58,51,41,151,50,40
ALKBH5,922,871,380,819,752,583,646,930,796,532,320,538,735,1246,1479,538
ALKBH6,146,389,71,98,195,134,82,89,160,70,194,145,226,177,173,115
ALKBH7,79,195,186,76,89,35,91,86,73,109,135,106,125,239,149,72
ALKBH8,360,169,141,103,193,201,151,88,236,60,167,120,199,197,281,332
ALLC,1,1,16,0,0,1,2,1,10,4,6,2,4,0,1,2
ALMS1,6041,5048,9169,2183,15626,5364,2557,9038,6677,1873,4331,6470,5422,3894,10996,7914
ALOX12,134,116,93,154,293,173,67,86,223,557,159,103,214,59,205,140
ALOX12B,10,68,112,8,63,35,26,17,37,52,1060,8,33,11,30,1502
ALOX15,94,487,41,354,2498,27,26,1,55,80,1422,343,2,5,4836,14
ALOX15B,4,81,41,221,152,21,785,11,17,20,33,36,136,323,12,57
ALOX5,128,1200,284,8901,2102,618,3486,249,536,4495,490,621,2996,950,1627,665
ALOX5AP,39,312,92,4194,231,97,697,162,147,2327,68,355,874,506,527,178
ALOXE3,13,10,155,11,1,34,41,5,12,83,36,26,10,7,9,493
ALPI,0,0,186,0,5,176,11,0,2,75,2,0,0,0,0,0
ALPK1,85,596,429,1249,1984,689,1240,426,846,775,630,792,2047,636,1663,799
ALPK2,222,275,69,877,318,78,35,1485,625,264,54,216,506,116,137,129
ALPK3,210,564,210,163,1542,447,501,3763,287,320,158,228,345,1816,325,113
ALPL,188,177,233,245,570,191,8988,39,173,3468,475,1840,192,221,561,80
ALPP,59,4,311,7,196,1036,71,0,5,92,420,1,160,259,2,8
ALPPL2,11,7,211,1,222,17,38,8,2,78,1544,1,109,109,6,1
ALS2,5418,2480,5065,1812,4285,2130,3060,2116,1930,898,1555,1959,3313,1763,3609,2640
ALS2CL,372,158,301,216,2206,1985,987,623,1282,110,145,809,2160,2799,1771,3155
ALS2CR11,57,93,90,97,149,11,83,227,93,72,23,27,33,15,68,400
ALS2CR12,105,68,83,96,462,35,198,38,102,445,78,39,204,86,903,77
ALX1,2,58,45,0,7,22,5,7,21,11,102,0,1,0,5,5
ALX3,81,48,15,9,51,25,4,21,83,10,27,24,38,19,36,40
ALX4,11,1,90,2,23,86,21,15,10,52,4,2,23,7,21,8
ALYREF,723,725,685,191,188,547,414,189,382,320,748,370,383,1280,447,440
AMACR,1340,247,203,137,181,121,270,326,263,37,117,182,235,486,341,85
AMBN,77,1,7,0,5,0,4,1,7,9,1,0,2,0,0,0
AMBP,6,4,14,3,16,4,8,12,6,15,0,0,6,0,8,4
AMBRA1,1317,1242,942,1144,2454,1796,1008,1147,1481,1220,3016,1672,1799,971,2032,1679
AMD1,1614,1211,562,640,664,1396,1223,817,2001,1183,1472,997,838,851,739,936
AMDHD1,23,14,50,12,35,20,48,31,23,14,49,10,78,16,11,13
AMDHD2,159,165,103,343,300,290,68,100,99,118,352,220,294,198,225,244
AMELX,14,10,32,31,180,20,22,22,28,27,36,19,8,13,41,38
AMELY,0,2,2,0,3,0,1,0,0,8,11,0,0,0,1,0
AMER1,155,885,589,117,600,511,220,272,569,125,1005,482,320,317,367,249
AMER2,0,1,29,0,0,0,8,0,1,15,1,0,1,0,1,1
AMER3,1,0,32,0,0,0,4,1,2,12,0,0,0,0,0,0
AMFR,3086,2132,2046,2223,1456,3062,1511,2053,1376,2174,1368,3408,2306,2037,2946,1571
AMH,39,24,198,7,44,5,21,8,437,65,71,29,32,13,17,35
AMHR2,1,2,114,2,9,3,21,11,8,36,2,5,8,8,30,3
AMIGO1,189,76,50,11,63,26,102,93,80,5,59,46,34,29,166,13
AMIGO2,264,173,98,535,765,308,91,61,124,67,30,100,200,1035,355,2399
AMIGO3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AMMECR1,192,203,213,80,126,216,126,116,283,108,160,179,105,233,136,218
AMMECR1L,1506,675,567,377,665,791,498,262,445,387,485,551,541,816,668,625
AMN,14,42,439,12,97,176,64,5,309,131,248,142,28,567,112,30
AMN1,636,230,255,145,257,171,208,173,305,204,320,204,221,127,336,133
AMOT,3405,1016,187,120,381,196,286,1170,171,185,1226,1017,313,184,1353,37
AMOTL1,690,1746,3377,623,1666,2615,2327,1888,3896,928,559,944,594,966,1793,1505
AMOTL2,478,728,253,403,1107,1462,530,496,522,339,303,716,985,1214,1416,671
AMPD1,9,87,24,2,110,23,28,7166,45,169,41,100,391,1,334,15
AMPD2,1339,1038,306,1340,1160,789,1121,304,854,3904,5407,679,1161,1364,1214,761
AMPD3,356,714,167,4514,2703,969,2004,1236,1139,1543,860,884,2366,1129,2351,1489
AMPH,28,84,58,97,117,34,48,276,46,56,31,224,92,103,212,153
AMT,528,480,174,574,2542,580,386,1403,765,342,742,439,785,569,1595,972
AMTN,0,8,8,1,0,0,0,0,1058,28,0,51,1,1,47,6
AMY1A,0,0,8,0,14,0,0,0,0,6,0,0,0,2,1,0
AMY1B,0,0,4,0,1,4,1,8,0,2,0,0,1,0,2,0
AMY1C,1,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0
AMY2A,0,0,14,0,7,0,0,2,6,12,0,0,6,1,14,15
AMY2B,176,760,281,1389,7643,590,818,5117,2349,1227,404,481,5303,567,5064,1271
AMZ1,18,44,118,138,72,64,24,32,41,43,8,14,47,63,16,529
AMZ2,727,1208,1665,521,733,906,1288,591,1039,527,809,742,821,1270,1325,741
AMZ2P1,152,187,227,106,227,71,144,85,154,192,86,75,141,96,207,63
ANAPC1,5941,3247,3852,1229,3469,5460,1893,1997,3237,934,6158,2293,2535,3394,3296,3701
ANAPC10,357,242,368,175,246,174,414,261,275,134,337,159,246,141,345,237
ANAPC11,187,209,106,83,142,251,102,158,311,42,135,129,105,341,123,180
ANAPC13,180,342,222,119,115,269,447,137,191,100,392,196,275,180,364,170
ANAPC15,187,103,241,51,42,74,224,26,76,63,145,83,70,138,96,45
ANAPC16,537,330,354,263,326,290,376,482,404,221,215,321,534,454,541,542
ANAPC2,759,702,317,488,1138,1004,272,572,837,435,865,545,702,728,1029,683
ANAPC4,1336,835,648,800,1525,916,791,928,882,464,908,501,1185,580,1812,833
ANAPC5,5251,2160,1811,1208,2823,2703,1553,1646,3411,1330,4390,1803,2166,2038,2875,1983
ANAPC7,3444,1935,2510,635,1402,1637,880,1345,2400,472,4230,1725,1654,922,1552,1314
ANG,50,77,58,261,150,37,174,132,59,57,283,162,144,117,352,42
ANGEL1,786,441,152,352,819,596,305,261,532,146,2291,408,677,503,534,293
ANGEL2,601,407,846,361,824,460,429,678,827,224,592,388,761,239,659,633
ANGPT1,668,129,108,86,284,76,362,84,157,331,473,72,206,61,274,54
ANGPT2,89,464,255,98,450,289,291,219,783,119,431,179,217,325,462,273
ANGPT4,2,7,43,5,15,1,3,3,3,22,8,3,4,5,8,0
ANGPTL1,67,110,26,68,205,96,118,128,424,31,99,54,99,78,149,104
ANGPTL2,137,639,88,425,537,403,540,375,259,113,220,770,307,706,478,904
ANGPTL3,125,56,87,72,224,77,57,233,252,53,117,52,102,38,67,169
ANGPTL4,111,357,188,832,321,727,869,353,598,4666,177,339,99,2451,142,1201
ANGPTL5,8,2,5,0,15,4,5,13,1,11,1,0,6,2,17,1
ANGPTL6,3,16,21,25,69,20,4,10,21,13,9,19,36,11,26,27
ANGPTL7,161,86,14,30,156,72,25,104,132,29,65,53,85,124,114,87
ANHX,0,3,24,0,0,0,5,0,0,3,2,0,0,0,0,0
ANK1,47,86,359,177,354,51,157,1495,157,19556,20077,96,389,164,612,274
ANK2,2792,672,469,492,4138,486,2250,8268,862,1096,6726,206,929,2263,3016,830
ANK3,4008,3663,4482,495,7488,1761,4343,2843,2141,699,9203,3012,2303,4815,10068,6911
ANKAR,304,102,312,189,832,160,168,225,351,120,286,165,281,138,362,371
ANKDD1A,98,96,46,139,341,102,62,42,308,249,150,72,149,75,244,124
ANKDD1B,9,20,62,25,378,5,45,69,59,7,207,36,18,114,311,43
